loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-09-18,26,80,14,56,20,67,0.00,0.00,10,16,14.2,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1021,31,21,20,68,12,54,19,67,17,27,19,67,5,06:56 AM,07:17 PM,08:32 PM,11:02 AM,First Quarter,41.4
1,2008-09-19,27,80,17,63,21,70,0.70,0.03,11,18,14.2,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1016,30,8,22,71,14,57,21,70,17,28,21,70,6,06:57 AM,07:16 PM,09:10 PM,12:22 PM,First Quarter,48.3
1,2008-09-20,25,77,14,57,19,67,0.30,0.01,6,10,14.2,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1019,31,13,20,67,14,57,19,67,10,15,19,67,5,06:58 AM,07:14 PM,09:58 PM,01:39 PM,Waxing Gibbous,55.2
1,2008-09-21,27,80,14,57,20,68,0.00,0.00,6,9,14.2,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1021,31,10,21,69,14,56,20,68,9,15,20,68,6,07:00 AM,07:12 PM,10:59 PM,02:46 PM,Waxing Gibbous,62.1
1,2008-09-22,24,74,17,63,20,68,0.00,0.00,12,20,14.2,166,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1020,31,26,21,69,14,56,20,68,18,30,20,68,6,07:01 AM,07:10 PM,No moonrise,03:42 PM,Waxing Gibbous,69.0
1,2008-09-23,24,76,19,66,21,70,8.40,0.33,11,18,12.2,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,9,5,1017,31,46,22,71,16,62,21,70,18,29,21,70,6,07:02 AM,07:08 PM,12:10 AM,04:24 PM,Full Moon,75.9
1,2008-09-24,20,67,13,56,16,61,1.80,0.07,6,10,14.2,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,9,5,1023,31,13,16,61,11,52,16,61,8,14,16,61,5,07:03 AM,07:06 PM,01:28 AM,04:58 PM,Full Moon,82.8
1,2008-09-25,24,75,12,53,17,63,0.00,0.00,9,15,14.2,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1022,31,17,18,64,8,47,17,62,16,26,17,62,5,07:04 AM,07:04 PM,02:45 AM,05:24 PM,Full Moon,89.7
1,2008-09-26,27,81,17,62,21,70,0.30,0.01,11,18,14.2,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1016,30,6,22,72,13,56,21,70,19,31,21,70,6,07:06 AM,07:02 PM,04:01 AM,05:46 PM,Full Moon,96.6
1,2008-09-27,19,66,13,56,17,62,0.30,0.01,7,12,11.1,164,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,6,1019,31,43,17,62,14,57,17,62,11,17,17,62,4,07:07 AM,07:00 PM,05:14 AM,06:06 PM,Waning Gibbous,96.6
1,2008-09-28,21,69,8,47,13,55,0.40,0.02,4,7,11.1,111,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,6,3,1021,31,59,13,55,11,51,12,54,7,11,12,54,3,07:08 AM,06:58 PM,06:25 AM,06:25 PM,Waning Gibbous,89.7
1,2008-09-29,16,61,10,50,13,56,1.20,0.05,9,14,14.2,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,8,4,1019,31,25,13,56,9,48,12,54,12,19,12,54,4,07:09 AM,06:56 PM,07:35 AM,06:44 PM,Waning Gibbous,82.8
1,2008-09-30,14,57,6,43,10,50,0.00,0.00,7,11,14.2,240,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1018,31,29,10,50,4,40,9,48,10,16,9,48,4,07:11 AM,06:54 PM,08:44 AM,07:05 PM,Waning Gibbous,75.9
1,2008-10-01,15,59,5,42,10,50,0.00,0.00,7,11,14.2,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1020,31,8,10,50,5,41,9,48,10,15,9,48,4,07:12 AM,06:53 PM,09:53 AM,07:29 PM,Last Quarter,69.0
1,2008-10-02,18,65,5,42,11,52,0.00,0.00,7,12,14.2,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1014,30,12,11,53,6,42,10,50,12,20,10,50,4,07:13 AM,06:51 PM,11:00 AM,07:57 PM,Last Quarter,62.1
1,2008-10-03,17,62,5,40,9,49,0.00,0.00,5,8,14.2,53,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,9,5,1019,31,7,10,50,3,38,9,48,8,13,9,48,3,07:14 AM,06:49 PM,12:05 PM,08:32 PM,Last Quarter,55.2
1,2008-10-04,17,63,3,38,10,49,0.00,0.00,6,10,14.2,127,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1022,31,8,10,50,1,34,9,48,11,17,9,48,3,07:16 AM,06:47 PM,01:06 PM,09:15 PM,Waning Crescent,48.3
1,2008-10-05,15,59,9,47,12,53,1.10,0.04,11,18,10.0,119,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1018,31,64,12,53,8,46,10,49,18,29,10,49,4,07:17 AM,06:45 PM,02:00 PM,10:06 PM,Waning Crescent,41.4
1,2008-10-06,22,71,12,54,16,62,0.30,0.01,13,21,11.1,128,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1017,30,63,17,62,12,54,16,60,20,32,16,60,4,07:18 AM,06:43 PM,02:45 PM,11:05 PM,Waning Crescent,34.5
1,2008-10-07,17,62,10,49,13,56,8.30,0.33,9,14,10.0,243,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1014,30,67,13,56,11,52,12,54,14,23,12,54,3,07:19 AM,06:41 PM,03:22 PM,No moonset,Waning Crescent,27.6
1,2008-10-08,19,66,6,43,12,54,0.00,0.00,8,13,14.2,259,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1010,30,7,12,54,7,45,11,52,14,23,11,52,4,07:21 AM,06:40 PM,03:52 PM,12:09 AM,Waning Crescent,20.7
1,2008-10-09,13,56,8,46,11,51,0.00,0.00,9,15,13.4,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1016,30,29,11,51,0,33,9,48,17,27,9,48,4,07:22 AM,06:38 PM,04:17 PM,01:17 AM,Waning Crescent,13.8
1,2008-10-10,19,66,10,49,13,56,0.00,0.00,9,14,14.2,124,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1018,31,27,13,56,4,40,13,55,14,22,13,55,4,07:23 AM,06:36 PM,04:39 PM,02:26 AM,Waning Crescent,6.9
1,2008-10-11,23,73,14,57,18,64,1.80,0.07,9,14,13.4,141,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1018,31,41,18,65,13,56,17,63,14,22,17,63,5,07:24 AM,06:34 PM,04:59 PM,03:37 AM,New Moon,0.0
1,2008-10-12,21,69,17,63,19,66,2.11,0.08,11,17,8.9,160,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,10,5,1018,31,74,19,66,17,63,19,66,19,31,19,66,4,07:26 AM,06:32 PM,05:19 PM,04:48 AM,Waxing Crescent,0.0
1,2008-10-13,20,68,8,47,14,57,3.00,0.12,10,17,11.1,228,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,6,1019,31,62,14,57,11,53,12,54,17,27,12,54,3,07:27 AM,06:31 PM,05:40 PM,06:02 AM,Waxing Crescent,6.9
1,2008-10-14,14,56,6,43,9,48,0.00,0.00,7,12,14.2,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1023,31,16,9,49,3,38,8,46,10,16,8,46,3,07:28 AM,06:29 PM,06:03 PM,07:19 AM,Waxing Crescent,13.8
1,2008-10-15,12,54,8,46,9,49,0.01,0.00,10,16,14.2,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1020,31,15,9,49,4,40,7,45,14,23,7,45,3,07:30 AM,06:27 PM,06:31 PM,08:39 AM,Waxing Crescent,20.7
1,2008-10-16,13,56,4,40,7,45,0.00,0.00,4,6,14.2,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1027,31,13,8,46,3,38,7,45,5,8,7,45,3,07:31 AM,06:25 PM,07:07 PM,10:02 AM,First Quarter,27.6
1,2008-10-17,12,53,5,41,7,45,1.04,0.04,2,4,10.0,234,SW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,80,8,4,1026,31,65,8,46,4,40,7,45,4,6,7,45,2,07:32 AM,06:24 PM,07:53 PM,11:23 AM,First Quarter,34.5
1,2008-10-18,13,55,4,38,8,46,0.00,0.00,8,13,14.2,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,8,4,1023,31,14,8,47,4,40,6,43,13,22,6,43,3,07:34 AM,06:22 PM,08:52 PM,12:36 PM,First Quarter,41.4
1,2008-10-19,16,60,8,47,12,53,0.00,0.00,9,14,8.9,164,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,10,6,1016,30,63,12,53,9,48,10,50,14,23,10,50,3,07:35 AM,06:20 PM,10:02 PM,01:37 PM,First Quarter,48.3
1,2008-10-20,13,55,7,45,10,50,0.25,0.01,8,13,14.2,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1027,31,15,10,51,5,41,9,48,11,17,9,48,3,07:36 AM,06:19 PM,11:18 PM,02:24 PM,Waxing Gibbous,55.2
1,2008-10-21,10,51,1,35,6,43,0.00,0.00,9,14,14.2,106,ESE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,70,9,5,1028,31,13,6,43,1,34,4,39,13,21,4,39,2,07:38 AM,06:17 PM,No moonrise,03:00 PM,Waxing Gibbous,62.1
1,2008-10-22,6,43,5,42,6,42,2.38,0.09,11,17,12.2,99,E,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,79,8,5,1026,31,55,6,42,2,36,2,36,17,27,2,36,2,07:39 AM,06:15 PM,12:35 AM,03:29 PM,Waxing Gibbous,69.0
1,2008-10-23,11,52,5,40,8,46,1.10,0.04,8,13,13.4,102,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,8,5,1023,31,41,8,46,2,36,5,41,12,19,5,41,3,07:40 AM,06:14 PM,01:51 AM,03:52 PM,Full Moon,75.9
1,2008-10-24,11,51,6,43,8,47,0.70,0.03,4,6,12.2,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,7,4,1014,30,63,9,47,6,43,8,46,5,9,8,46,3,07:42 AM,06:12 PM,03:04 AM,04:11 PM,Full Moon,82.8
1,2008-10-25,14,57,4,39,9,48,0.60,0.02,11,17,14.2,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1003,30,40,9,48,4,40,6,43,16,25,6,43,3,07:43 AM,06:11 PM,04:13 AM,04:30 PM,Full Moon,89.7
1,2008-10-26,9,48,1,34,4,40,2.40,0.09,19,30,12.2,291,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,6,3,1011,30,57,4,40,-2,28,-1,31,27,44,-1,31,2,07:44 AM,06:09 PM,05:22 AM,04:49 PM,Full Moon,96.6
1,2008-10-27,4,40,1,34,2,36,0.00,0.00,12,20,14.2,309,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1029,31,46,2,36,-5,24,-2,28,17,28,-2,28,2,07:46 AM,06:08 PM,06:30 AM,05:09 PM,Waning Gibbous,96.6
1,2008-10-28,9,48,-2,29,3,37,0.00,0.00,7,11,14.2,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1029,31,10,3,37,-7,19,0,32,10,16,0,32,2,07:47 AM,06:06 PM,07:39 AM,05:32 PM,Waning Gibbous,89.7
1,2008-10-29,13,55,1,33,6,43,0.00,0.00,5,8,14.2,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1023,31,5,6,43,-2,29,5,40,9,14,5,40,3,07:48 AM,06:05 PM,08:46 AM,05:59 PM,Waning Gibbous,82.8
1,2008-10-30,19,66,6,44,12,54,0.00,0.00,11,18,14.2,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1017,31,4,12,54,5,41,11,51,20,32,11,51,4,07:50 AM,06:03 PM,09:53 AM,06:31 PM,Waning Gibbous,75.9
1,2008-10-31,15,59,8,46,12,53,0.00,0.00,8,13,14.2,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,9,5,1026,31,17,12,53,5,42,10,50,13,22,10,50,4,07:51 AM,06:02 PM,10:55 AM,07:11 PM,Last Quarter,69.0
1,2008-11-01,13,56,4,39,8,46,0.00,0.00,8,12,11.1,99,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,65,10,6,1028,31,52,8,46,1,35,6,43,13,21,6,43,2,07:52 AM,06:01 PM,11:51 AM,08:00 PM,Last Quarter,55.2
1,2008-11-02,22,71,7,45,13,56,0.60,0.02,10,16,12.2,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1016,30,52,14,57,10,51,12,54,16,26,12,54,4,07:54 AM,05:59 PM,12:39 PM,08:55 PM,Waning Crescent,48.3
1,2008-11-03,22,71,12,53,16,61,0.00,0.00,12,19,14.2,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1011,30,11,17,62,12,54,16,60,21,33,16,60,5,07:55 AM,05:58 PM,01:19 PM,09:57 PM,Waning Crescent,41.4
1,2008-11-04,20,69,14,57,17,63,0.40,0.02,9,14,14.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1010,30,20,17,63,12,53,17,63,15,24,17,63,5,07:56 AM,05:57 PM,01:51 PM,11:02 PM,Waning Crescent,34.5
1,2008-11-05,17,63,16,60,16,61,0.30,0.01,13,21,8.9,167,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,9,5,1002,30,82,16,61,11,52,16,61,20,32,16,61,4,07:58 AM,05:55 PM,02:18 PM,No moonset,Waning Crescent,27.6
1,2008-11-06,17,62,7,45,12,53,15.90,0.63,12,19,11.1,165,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,7,4,1000,30,78,12,53,10,50,10,50,17,27,10,50,3,07:59 AM,05:54 PM,02:40 PM,12:09 AM,Waning Crescent,20.7
1,2008-11-07,6,43,2,35,3,38,5.50,0.22,4,7,8.9,182,S,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,4,2,1002,30,97,3,38,3,37,2,35,6,10,2,35,1,08:00 AM,05:53 PM,03:01 PM,01:17 AM,Waning Crescent,13.8
1,2008-11-08,2,36,-2,28,1,33,1.60,0.06,14,22,8.9,321,NW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,90,5,3,1009,30,100,1,33,-1,30,-5,23,20,32,-5,23,1,08:02 AM,05:52 PM,03:21 PM,02:26 AM,Waning Crescent,6.9
1,2008-11-09,-1,31,-4,25,-3,27,0.00,0.00,10,15,14.2,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1018,31,15,-3,27,-6,20,-8,18,13,21,-8,18,2,08:03 AM,05:50 PM,03:41 PM,03:37 AM,New Moon,0.0
1,2008-11-10,3,38,-5,22,-2,29,0.00,0.00,5,9,14.2,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1024,31,6,-2,29,-5,23,-4,25,7,12,-4,25,2,08:05 AM,05:49 PM,04:02 PM,04:51 AM,Waxing Crescent,0.0
1,2008-11-11,0,32,-3,27,-1,30,3.70,0.15,8,13,10.0,101,E,314,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Moderate or heavy freezing rain,87,5,3,1023,31,73,-1,30,-3,26,-5,22,12,19,-5,22,1,08:06 AM,05:48 PM,04:28 PM,06:09 AM,Waxing Crescent,6.9
1,2008-11-12,4,39,0,33,2,35,1.40,0.06,5,7,8.9,157,SSE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,96,4,2,1014,30,97,2,35,1,34,-1,31,7,11,-1,31,1,08:07 AM,05:47 PM,05:00 PM,07:32 AM,Waxing Crescent,13.8
1,2008-11-13,7,44,2,35,4,39,2.50,0.10,9,15,8.9,229,SW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,97,4,2,999,30,100,4,39,4,38,1,33,15,23,1,33,1,08:09 AM,05:46 PM,05:42 PM,08:55 AM,Waxing Crescent,20.7
1,2008-11-14,4,40,-1,31,2,36,0.20,0.01,7,12,10.0,308,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,6,3,1008,30,80,2,36,1,34,-1,29,12,19,-1,29,1,08:10 AM,05:45 PM,06:37 PM,10:15 AM,First Quarter,27.6
1,2008-11-15,0,33,-2,29,-1,31,0.70,0.03,10,16,8.9,318,NW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,87,7,4,1020,31,80,-1,31,-3,27,-6,22,14,23,-6,22,1,08:11 AM,05:44 PM,07:45 PM,11:24 AM,First Quarter,34.5
1,2008-11-16,1,33,-2,28,-1,30,1.20,0.05,6,10,8.9,214,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,8,5,1018,31,75,-1,30,-3,26,-4,25,9,14,-4,25,1,08:13 AM,05:43 PM,09:03 PM,12:18 PM,First Quarter,41.4
1,2008-11-17,-1,29,-4,25,-2,28,0.00,0.00,11,18,11.1,328,NNW,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,73,10,6,1031,31,58,-2,28,-6,20,-8,18,16,25,-8,18,1,08:14 AM,05:42 PM,10:23 PM,01:00 PM,First Quarter,48.3
1,2008-11-18,-1,31,-7,20,-3,26,0.00,0.00,9,15,11.1,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1030,31,42,-3,26,-11,12,-8,18,13,20,-8,18,2,08:15 AM,05:41 PM,11:41 PM,01:31 PM,Waxing Gibbous,55.2
1,2008-11-19,2,36,-2,28,0,31,0.00,0.00,12,19,11.1,283,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1019,31,51,0,31,-5,24,-6,22,17,28,-6,22,2,08:17 AM,05:40 PM,No moonrise,01:56 PM,Waxing Gibbous,62.1
1,2008-11-20,-3,27,-9,16,-5,24,0.30,0.01,14,22,11.1,340,NNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,62,10,6,1035,31,70,-5,24,-11,12,-12,11,19,30,-12,11,1,08:18 AM,05:40 PM,12:55 AM,02:17 PM,Waxing Gibbous,69.0
1,2008-11-21,0,31,-9,15,-6,22,0.00,0.00,6,9,14.2,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1035,31,10,-6,22,-16,4,-10,14,8,12,-10,14,2,08:19 AM,05:39 PM,02:06 AM,02:36 PM,Full Moon,75.9
1,2008-11-22,2,35,-5,22,-3,27,0.00,0.00,9,15,13.4,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1027,31,33,-3,27,-10,14,-8,18,13,21,-8,18,2,08:20 AM,05:38 PM,03:15 AM,02:55 PM,Full Moon,82.8
1,2008-11-23,2,35,-4,25,-1,31,0.50,0.02,5,7,10.0,199,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1020,31,86,-1,31,-3,27,-4,26,7,11,-4,26,1,08:22 AM,05:37 PM,04:22 AM,03:15 PM,Full Moon,89.7
1,2008-11-24,1,34,-2,28,-1,31,0.10,0.00,11,17,11.1,313,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1018,31,52,-1,31,-4,24,-6,22,16,25,-6,22,2,08:23 AM,05:37 PM,05:29 AM,03:36 PM,Full Moon,96.6
1,2008-11-25,1,33,-4,25,-2,28,0.00,0.00,5,8,13.4,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1022,31,16,-2,28,-10,15,-5,23,6,10,-5,23,2,08:24 AM,05:36 PM,06:36 AM,04:01 PM,Waning Gibbous,96.6
1,2008-11-26,3,37,-2,28,0,32,0.00,0.00,4,6,14.2,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1018,31,14,0,32,-5,23,-2,28,6,9,-2,28,2,08:25 AM,05:35 PM,07:43 AM,04:32 PM,Waning Gibbous,89.7
1,2008-11-27,4,38,-3,27,0,32,0.00,0.00,10,16,13.4,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1016,30,35,0,32,-5,23,-5,24,16,26,-5,24,2,08:27 AM,05:35 PM,08:46 AM,05:10 PM,Waning Gibbous,82.8
1,2008-11-28,3,38,-2,29,0,32,0.00,0.00,7,11,14.2,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1016,30,13,0,32,-5,24,-4,25,10,17,-4,25,2,08:28 AM,05:34 PM,09:45 AM,05:55 PM,Waning Gibbous,75.9
1,2008-11-29,5,40,-3,28,0,32,0.10,0.00,4,7,12.2,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,9,5,1009,30,46,0,32,-5,22,-2,28,8,13,-2,28,2,08:29 AM,05:34 PM,10:35 AM,06:49 PM,Last Quarter,69.0
1,2008-11-30,-1,30,-4,25,-2,28,1.00,0.04,10,16,8.9,57,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,7,4,1007,30,95,-2,28,-6,20,-7,19,14,22,-7,19,1,08:30 AM,05:34 PM,11:18 AM,07:49 PM,Last Quarter,62.1
1,2008-12-01,-3,26,-7,20,-5,23,0.00,0.00,10,17,13.4,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1012,30,33,-5,23,-12,11,-11,12,14,22,-11,12,2,08:31 AM,05:33 PM,11:52 AM,08:52 PM,Last Quarter,55.2
1,2008-12-02,2,36,-8,18,-3,27,0.00,0.00,10,16,14.2,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1007,30,31,-3,27,-5,22,-8,17,17,27,-8,17,2,08:32 AM,05:33 PM,12:20 PM,09:58 PM,Waning Crescent,48.3
1,2008-12-03,-1,29,-7,19,-5,23,1.00,0.04,10,16,13.4,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,8,4,1018,31,34,-5,23,-10,15,-11,12,14,22,-11,12,2,08:34 AM,05:33 PM,12:43 PM,11:04 PM,Waning Crescent,41.4
1,2008-12-04,-7,19,-12,11,-9,17,0.10,0.00,9,15,10.0,291,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,65,9,5,1029,31,69,-9,17,-14,7,-15,5,13,21,-15,5,1,08:35 AM,05:32 PM,01:04 PM,No moonset,Waning Crescent,34.5
1,2008-12-05,-3,26,-13,9,-9,16,1.10,0.04,10,16,10.0,225,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,9,5,1019,31,74,-9,16,-10,14,-16,3,15,24,-16,3,1,08:36 AM,05:32 PM,01:23 PM,12:11 AM,Waning Crescent,27.6
