loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,3/18/2018,5,41,-1,31,2,35,0,0,3,5,8.9,208,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,9,5,1018,31,70,2,35,-1,30,1,33,5,8,1,33,1,7:20 AM,7:23 PM,8:13 AM,8:45 PM,Waxing Crescent,0
1,3/19/2018,3,37,0,32,1,34,0.4,0.02,7,11,8.9,45,NE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,92,7,4,1018,31,91,1,34,0,32,-2,28,10,16,-2,28,1,7:18 AM,7:25 PM,8:41 AM,9:53 PM,Waxing Crescent,6.9
1,3/20/2018,-1,31,-3,27,-2,29,3.3,0.13,5,8,8.9,70,ENE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,92,5,3,1020,31,100,-2,29,-3,27,-5,24,6,10,-5,24,1,7:16 AM,7:26 PM,9:12 AM,11:02 PM,Waxing Crescent,13.8
1,3/21/2018,2,36,-5,23,-1,30,0,0,2,3,8.9,205,SSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,84,9,5,1024,31,88,-1,30,-3,26,-1,29,3,5,-1,29,1,7:14 AM,7:27 PM,9:45 AM,No moonset,Waxing Crescent,20.7
1,3/22/2018,5,41,-2,29,1,34,0,0,3,5,14.2,75,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1029,31,35,1,34,-2,28,0,32,4,7,0,32,2,7:12 AM,7:29 PM,10:23 AM,12:12 AM,First Quarter,27.6
1,3/23/2018,3,37,-2,29,1,34,0,0,9,15,10,91,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,6,1027,31,51,1,34,-4,25,-3,26,14,22,-3,26,1,7:11 AM,7:30 PM,11:08 AM,1:21 AM,First Quarter,34.5
1,3/24/2018,2,35,-3,27,-1,31,0.3,0.01,10,16,10,91,E,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,80,9,5,1026,31,69,-1,31,-4,26,-6,22,14,23,-6,22,1,7:09 AM,7:31 PM,12:00 PM,2:26 AM,First Quarter,41.4
1,3/25/2018,5,41,-3,26,1,33,0,0,10,16,14.2,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1026,31,21,1,33,-5,22,-4,25,13,22,-4,25,2,7:07 AM,7:32 PM,12:59 PM,3:26 AM,First Quarter,48.3
1,3/26/2018,2,36,-1,31,1,33,5.7,0.22,7,11,10,101,E,377,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Moderate or heavy showers of ice pellets,82,6,3,1020,31,79,1,33,-2,28,-2,28,10,17,-2,28,1,7:05 AM,7:34 PM,2:05 PM,4:19 AM,Waxing Gibbous,55.2
1,3/27/2018,6,42,-1,29,2,35,0.1,0,7,10,11.1,269,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,9,5,1018,31,61,2,35,0,32,-2,29,9,14,-2,29,1,7:03 AM,7:35 PM,3:16 PM,5:06 AM,Waxing Gibbous,62.1
1,3/28/2018,10,49,1,34,4,40,0.33,0.01,10,16,12.2,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1014,30,36,4,40,0,33,1,34,14,23,1,34,2,7:01 AM,7:36 PM,4:27 PM,5:46 AM,Waxing Gibbous,69
1,3/29/2018,2,36,-5,23,-1,30,0,0,8,14,14.2,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1022,31,8,-1,31,-8,18,-5,23,10,17,-5,23,2,6:59 AM,7:37 PM,5:40 PM,6:20 AM,Full Moon,75.9
1,3/30/2018,4,38,-3,27,0,32,0.07,0,7,11,8.9,211,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,64,10,6,1022,31,76,0,33,-6,22,-3,27,9,14,-3,27,1,6:57 AM,7:39 PM,6:51 PM,6:52 AM,Full Moon,82.8
1,3/31/2018,1,34,-9,17,-4,25,0.3,0.01,13,21,8.9,262,W,368,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,87,9,5,1018,31,90,-4,25,-6,22,-10,13,17,28,-10,13,1,6:55 AM,7:40 PM,8:00 PM,7:22 AM,Full Moon,89.7
1,4/1/2018,-3,27,-13,9,-8,18,0,0,8,13,14.2,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1026,31,16,-7,19,-11,13,-13,9,11,18,-13,9,2,6:54 AM,7:41 PM,9:08 PM,7:51 AM,Full Moon,96.6
1,4/2/2018,-2,29,-7,20,-4,25,0.36,0.01,6,10,10,153,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,8,4,1016,30,72,-3,26,-6,22,-7,19,9,14,-7,19,1,6:52 AM,7:42 PM,10:13 PM,8:20 AM,Waning Gibbous,96.6
1,4/3/2018,-1,30,-6,21,-3,26,1.82,0.07,11,17,8.9,110,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,5,2,1014,30,100,-3,26,-4,25,-9,16,15,24,-9,16,1,6:50 AM,7:44 PM,11:17 PM,8:51 AM,Waning Gibbous,89.7
1,4/4/2018,-3,26,-14,6,-8,17,0.05,0,7,12,14.2,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1024,31,27,-7,19,-9,16,-13,9,11,17,-13,9,2,6:48 AM,7:45 PM,No moonrise,9:24 AM,Waning Gibbous,82.8
1,4/5/2018,1,33,-11,13,-5,24,0.05,0,5,8,13.4,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,8,4,1020,31,38,-4,25,-5,23,-7,19,8,13,-7,19,2,6:46 AM,7:46 PM,12:17 AM,10:01 AM,Waning Gibbous,75.9
1,4/6/2018,-6,21,-11,12,-9,16,0.04,0,14,22,12.2,304,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,9,5,1023,31,45,-9,16,-12,11,-17,2,19,30,-17,2,1,6:44 AM,7:48 PM,1:14 AM,10:43 AM,Last Quarter,69
1,4/7/2018,-3,27,-13,9,-8,18,0,0,8,12,11.1,299,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1025,31,50,-7,19,-9,15,-13,9,10,16,-13,9,1,6:42 AM,7:49 PM,2:06 AM,11:29 AM,Last Quarter,62.1
1,4/8/2018,-1,29,-9,16,-5,24,0.51,0.02,5,7,10,126,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,7,4,1020,31,76,-4,24,-6,21,-7,19,6,10,-7,19,2,6:41 AM,7:50 PM,2:53 AM,12:20 PM,Last Quarter,55.2
1,4/9/2018,1,35,-6,21,-3,27,0.1,0,5,8,11.1,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1025,31,71,-2,28,-4,25,-5,23,7,12,-5,23,2,6:39 AM,7:51 PM,3:36 AM,1:15 PM,Waning Crescent,48.3
1,4/10/2018,4,39,-4,25,0,32,0.1,0,6,10,10,225,SW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,83,10,5,1022,31,77,0,32,-3,27,-3,26,9,14,-3,26,1,6:37 AM,7:52 PM,4:13 AM,2:13 PM,Waning Crescent,41.4
1,4/11/2018,8,46,-1,30,3,37,0.9,0.04,5,9,10,166,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,7,4,1013,30,72,3,37,0,31,0,33,8,14,0,33,1,6:35 AM,7:54 PM,4:46 AM,3:14 PM,Waning Crescent,34.5
1,4/12/2018,9,48,2,35,5,41,0.2,0.01,6,9,10,156,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,6,3,1008,30,83,5,41,2,36,3,37,8,13,3,37,1,6:33 AM,7:55 PM,5:17 AM,4:17 PM,Waning Crescent,27.6
1,4/13/2018,5,40,1,33,3,37,3.1,0.12,15,23,8.9,52,NE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,83,6,3,1012,30,78,3,37,0,32,-2,28,21,33,-2,28,1,6:32 AM,7:56 PM,5:46 AM,5:22 PM,Waning Crescent,20.7
1,4/14/2018,-1,30,-5,23,-3,27,34.1,1.34,18,29,8.9,49,NE,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,90,2,1,1021,31,99,-3,27,-4,24,-10,14,25,40,-10,14,1,6:30 AM,7:57 PM,6:13 AM,6:29 PM,Waning Crescent,13.8
1,4/15/2018,-2,29,-5,22,-4,25,5.5,0.22,14,22,8.9,27,NNE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,92,4,2,1020,31,100,-4,25,-5,23,-10,13,19,30,-10,13,1,6:28 AM,7:59 PM,6:41 AM,7:38 PM,Waning Crescent,6.9
1,4/16/2018,0,32,-6,21,-3,27,0.8,0.03,10,16,8.9,334,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,7,4,1019,31,92,-3,27,-4,25,-9,17,14,23,-9,17,1,6:26 AM,8:00 PM,7:11 AM,8:48 PM,New Moon,0
1,4/17/2018,1,34,-7,19,-2,29,0.3,0.01,5,9,11.1,145,SE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,97,7,4,1017,31,58,-2,29,-2,28,-5,23,9,14,-5,23,1,6:25 AM,8:01 PM,7:44 AM,10:00 PM,Waxing Crescent,0
1,4/18/2018,1,34,-4,26,-1,31,2.1,0.08,7,12,10,75,ENE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,5,3,1018,31,70,-1,31,-1,30,-5,24,12,19,-5,24,1,6:23 AM,8:02 PM,8:21 AM,11:11 PM,Waxing Crescent,6.9
1,4/19/2018,12,53,-3,27,3,37,0,0,4,6,12.2,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1031,31,47,3,37,0,32,1,34,7,11,1,34,2,6:21 AM,8:04 PM,9:04 AM,No moonset,Waxing Crescent,13.8
1,4/20/2018,12,53,0,31,5,41,0,0,3,5,14.2,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1033,31,25,5,41,-1,29,4,39,6,9,4,39,2,6:20 AM,8:05 PM,9:55 AM,12:20 AM,Waxing Crescent,20.7
1,4/21/2018,16,62,2,36,9,48,0,0,2,4,13.4,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1030,31,42,9,48,0,33,9,47,3,5,9,47,3,6:18 AM,8:06 PM,10:52 AM,1:23 AM,First Quarter,27.6
1,4/22/2018,18,64,3,38,11,51,0,0,3,5,14.2,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1027,31,11,11,51,4,39,10,51,5,8,10,51,4,6:16 AM,8:07 PM,11:57 AM,2:18 AM,First Quarter,34.5
1,4/23/2018,21,70,6,44,14,57,0,0,3,5,14.2,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1023,31,14,14,57,5,41,13,56,5,9,13,56,4,6:15 AM,8:09 PM,1:05 PM,3:07 AM,First Quarter,41.4
1,4/24/2018,17,63,9,47,13,55,0,0,8,13,14.2,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1022,31,28,13,55,3,38,12,54,11,17,12,54,4,6:13 AM,8:10 PM,2:16 PM,3:47 AM,First Quarter,48.3
1,4/25/2018,17,63,4,39,10,51,0,0,5,8,14.2,148,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1022,31,16,10,51,-2,29,9,49,6,10,9,49,4,6:11 AM,8:11 PM,3:27 PM,4:22 AM,Waxing Gibbous,55.2
1,4/26/2018,17,63,7,44,11,52,0,0,9,14,14.2,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1013,30,37,11,52,0,32,10,50,13,21,10,50,4,6:10 AM,8:12 PM,4:36 PM,4:54 AM,Waxing Gibbous,62.1
1,4/27/2018,16,61,7,45,11,51,0.2,0.01,10,17,12.2,224,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1011,30,39,11,51,0,33,9,48,13,21,9,48,4,6:08 AM,8:14 PM,5:45 PM,5:23 AM,Waxing Gibbous,69
1,4/28/2018,16,61,3,37,9,49,0,0,4,6,14.2,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1024,31,19,9,49,0,31,8,47,5,8,8,47,3,6:07 AM,8:15 PM,6:52 PM,5:51 AM,Full Moon,75.9
1,4/29/2018,19,65,6,42,12,54,0,0,11,18,14.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1021,31,1,12,54,0,33,11,51,16,25,11,51,4,6:05 AM,8:16 PM,7:58 PM,6:19 AM,Full Moon,82.8
1,4/30/2018,25,77,12,54,18,64,2.4,0.09,13,20,14.2,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1009,30,23,19,65,9,48,17,63,20,32,17,63,5,6:04 AM,8:17 PM,9:02 PM,6:49 AM,Full Moon,89.7
1,5/1/2018,20,69,15,60,18,64,5,0.2,8,12,12.2,185,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,66,10,6,1006,30,45,18,64,11,53,18,64,11,18,18,64,4,6:02 AM,8:19 PM,10:05 PM,7:21 AM,Waning Gibbous,96.6
1,5/2/2018,19,66,9,49,14,58,2.2,0.09,6,9,14.2,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1012,30,40,14,58,6,43,13,56,7,11,13,56,4,6:01 AM,8:20 PM,11:04 PM,7:57 AM,Waning Gibbous,89.7
1,5/3/2018,24,76,12,53,18,64,0.1,0,3,5,14.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1012,30,22,18,64,7,44,18,64,4,7,18,64,5,5:59 AM,8:21 PM,11:59 PM,8:36 AM,Waning Gibbous,82.8
1,5/4/2018,23,74,13,55,18,65,0.1,0,8,14,14.2,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1011,30,19,19,66,5,42,18,65,12,19,18,65,5,5:58 AM,8:22 PM,No moonrise,9:21 AM,Waning Gibbous,75.9
1,5/5/2018,25,77,14,57,19,66,5.6,0.22,5,8,13.4,124,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,5,1014,30,30,19,66,7,45,19,66,8,13,19,66,5,5:57 AM,8:23 PM,12:48 AM,10:10 AM,Last Quarter,69
1,5/6/2018,23,74,11,52,18,64,0,0,6,9,14.2,77,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1019,31,18,18,65,7,44,17,63,8,13,17,63,5,5:55 AM,8:25 PM,1:33 AM,11:03 AM,Last Quarter,62.1
1,5/7/2018,28,83,16,60,21,70,0,0,9,14,14.2,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,39,10,6,1018,31,30,21,71,7,44,21,70,14,23,21,70,6,5:54 AM,8:26 PM,2:12 AM,12:00 PM,Last Quarter,55.2
1,5/8/2018,22,72,16,62,19,67,2.8,0.11,7,12,13.4,166,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1014,30,44,20,67,11,52,19,67,11,18,19,67,5,5:53 AM,8:27 PM,2:46 AM,12:59 PM,Waning Crescent,48.3
1,5/9/2018,18,64,15,59,16,61,2.8,0.11,6,10,10,205,SSW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,82,8,4,1006,30,74,16,61,13,55,16,61,9,14,16,61,4,5:51 AM,8:28 PM,3:18 AM,2:01 PM,Waning Crescent,41.4
1,5/10/2018,15,60,7,44,12,53,0,0,7,12,14.2,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1017,31,31,12,53,1,34,11,51,9,15,11,51,4,5:50 AM,8:29 PM,3:46 AM,3:04 PM,Waning Crescent,34.5
1,5/11/2018,12,53,6,42,9,48,2.1,0.08,8,14,10,93,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,66,9,5,1018,31,57,9,48,3,37,7,44,11,18,7,44,2,5:49 AM,8:31 PM,4:13 AM,4:09 PM,Waning Crescent,27.6
1,5/12/2018,16,62,6,43,11,53,0,0,5,9,14.2,100,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1020,31,39,11,53,4,39,11,51,7,11,11,51,4,5:48 AM,8:32 PM,4:41 AM,5:17 PM,Waning Crescent,20.7
1,5/13/2018,23,73,9,47,16,60,0,0,3,5,14.2,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1016,30,22,16,61,9,49,16,60,5,7,16,60,5,5:47 AM,8:33 PM,5:09 AM,6:27 PM,Waning Crescent,13.8
1,5/14/2018,24,76,14,57,18,65,2.2,0.09,3,6,11.1,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1012,30,53,19,66,13,56,18,65,5,9,18,65,5,5:45 AM,8:34 PM,5:40 AM,7:40 PM,Waning Crescent,6.9
1,5/15/2018,29,83,12,53,20,68,0.2,0.01,5,8,14.2,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1016,30,7,20,68,9,48,20,68,7,11,20,68,6,5:44 AM,8:35 PM,6:15 AM,8:53 PM,New Moon,0
1,5/16/2018,29,84,16,60,23,73,0,0,6,10,14.2,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1014,30,9,23,73,11,52,23,73,9,15,23,73,6,5:43 AM,8:36 PM,6:57 AM,10:05 PM,Waxing Crescent,0
1,5/17/2018,27,81,17,62,22,71,0.4,0.02,7,12,14.2,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1016,30,14,22,72,14,58,22,71,10,16,22,71,6,5:42 AM,8:38 PM,7:45 AM,11:14 PM,Waxing Crescent,6.9
1,5/18/2018,27,81,14,57,20,69,2,0.08,11,18,14.2,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1014,30,14,21,69,13,56,20,68,15,24,20,68,6,5:41 AM,8:39 PM,8:42 AM,No moonset,Waxing Crescent,13.8
1,5/19/2018,18,65,11,52,15,58,3.9,0.15,10,15,10,147,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,5,1015,30,74,15,58,11,52,14,57,12,19,14,57,3,5:40 AM,8:40 PM,9:47 AM,12:14 AM,Waxing Crescent,20.7
1,5/20/2018,21,69,7,45,14,57,0,0,8,14,14.2,67,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1023,31,14,14,57,3,37,13,55,11,17,13,55,4,5:39 AM,8:41 PM,10:55 AM,1:06 AM,First Quarter,27.6
1,5/21/2018,20,67,13,55,15,60,1.6,0.06,6,10,8.9,114,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,7,4,1018,31,85,15,60,12,54,15,59,8,13,15,59,4,5:38 AM,8:42 PM,12:07 PM,1:50 AM,First Quarter,34.5
1,5/22/2018,24,74,13,56,18,65,0.1,0,3,5,10,156,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1017,31,65,19,66,14,57,18,65,4,6,18,65,4,5:37 AM,8:43 PM,1:18 PM,2:26 AM,First Quarter,41.4
1,5/23/2018,28,82,16,61,22,71,1.1,0.04,6,9,13.4,148,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1018,31,30,23,73,17,62,22,71,9,14,22,71,6,5:36 AM,8:44 PM,2:27 PM,2:59 AM,First Quarter,48.3
1,5/24/2018,31,88,21,69,25,78,5.5,0.22,10,16,14.2,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1014,30,18,27,80,19,65,25,78,15,24,27,80,7,5:35 AM,8:45 PM,3:35 PM,3:28 AM,Waxing Gibbous,55.2
1,5/25/2018,31,88,21,70,25,78,10.4,0.41,8,12,14.2,210,SSW,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,66,9,5,1007,30,36,27,81,18,64,25,78,11,18,27,81,6,5:35 AM,8:46 PM,4:42 PM,3:55 AM,Waxing Gibbous,62.1
1,5/26/2018,34,93,21,70,28,82,0,0,5,8,14.2,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1006,30,9,29,83,16,61,28,82,7,12,29,83,7,5:34 AM,8:47 PM,5:47 PM,4:22 AM,Waxing Gibbous,69
1,5/27/2018,33,92,24,76,29,84,0.6,0.02,6,9,14.2,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1009,30,9,30,86,17,63,29,84,8,13,30,86,7,5:33 AM,8:48 PM,6:51 PM,4:51 AM,Full Moon,75.9
1,5/28/2018,38,100,26,78,30,87,8.9,0.35,7,11,14.2,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,9,5,1011,30,12,33,91,19,66,30,87,11,17,33,91,8,5:32 AM,8:49 PM,7:54 PM,5:21 AM,Full Moon,82.8
1,5/29/2018,34,93,24,75,28,82,4.2,0.17,8,14,14.2,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,9,5,1010,30,23,30,85,19,66,28,82,11,17,30,85,7,5:32 AM,8:50 PM,8:55 PM,5:55 AM,Full Moon,89.7
1,5/30/2018,28,82,20,69,24,75,5.7,0.22,4,7,13.4,162,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,72,10,5,1004,30,38,25,77,18,65,24,75,6,10,25,77,5,5:31 AM,8:51 PM,9:52 PM,6:32 AM,Full Moon,96.6
1,5/31/2018,28,83,19,66,24,75,0.8,0.03,6,9,14.2,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1005,30,21,25,76,18,64,24,75,7,11,25,76,6,5:30 AM,8:52 PM,10:43 PM,7:15 AM,Waning Gibbous,96.6
1,6/1/2018,26,78,17,62,22,71,0,0,9,15,12.2,65,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1013,30,38,22,72,17,62,22,71,11,18,22,71,6,5:30 AM,8:53 PM,11:30 PM,8:02 AM,Waning Gibbous,89.7
1,6/2/2018,21,70,15,58,17,63,8.2,0.32,9,15,11.1,182,S,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,80,9,5,1012,30,66,18,64,14,57,17,63,13,21,17,63,4,5:29 AM,8:53 PM,No moonrise,8:54 AM,Waning Gibbous,82.8
1,6/3/2018,19,66,12,54,16,60,0,0,13,21,13.4,295,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1014,30,27,16,60,9,49,15,59,17,28,15,59,5,5:29 AM,8:54 PM,12:11 AM,9:50 AM,Waning Gibbous,75.9
1,6/4/2018,26,79,14,58,21,69,0.4,0.02,5,9,14.2,234,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1013,30,24,22,71,13,55,21,69,8,13,21,69,6,5:28 AM,8:55 PM,12:47 AM,10:48 AM,Last Quarter,69
1,6/5/2018,25,78,15,58,20,68,4.2,0.17,8,13,14.2,88,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,5,1011,30,7,21,69,13,55,20,68,11,18,20,68,6,5:28 AM,8:56 PM,1:19 AM,11:48 AM,Last Quarter,62.1
