loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2017-03-18,5,41,-2,29,1,34,0.0,0.0,9,14,14.2,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1026,31,33,1,34,-4,25,-3,27,12,20,-3,27,2,07:20 AM,07:24 PM,12:34 AM,10:40 AM,Waning Gibbous,75.9
1,2017-03-19,12,54,-1,31,5,41,0.4,0.02,11,18,14.2,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1019,31,16,5,41,1,33,1,34,17,27,1,34,3,07:18 AM,07:25 PM,01:30 AM,11:19 AM,Last Quarter,69.0
1,2017-03-20,12,53,3,38,7,44,0.0,0.0,8,14,12.2,211,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1021,31,41,7,44,1,34,4,39,14,22,4,39,3,07:16 AM,07:26 PM,02:23 AM,12:02 PM,Last Quarter,62.1
1,2017-03-21,3,38,-2,28,0,32,0.0,0.0,11,17,14.2,257,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1031,31,11,0,32,-10,15,-5,24,15,24,-5,24,2,07:14 AM,07:28 PM,03:13 AM,12:51 PM,Last Quarter,55.2
1,2017-03-22,4,40,-5,24,0,31,0.0,0.0,10,16,13.4,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1033,31,29,0,31,-13,8,-5,23,13,21,-5,23,2,07:12 AM,07:29 PM,03:59 AM,01:45 PM,Waning Crescent,48.3
1,2017-03-23,5,40,1,33,3,37,3.0,0.12,12,19,10.0,144,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,9,5,1018,31,86,3,37,-2,28,-2,28,16,26,-2,28,1,07:10 AM,07:30 PM,04:42 AM,02:44 PM,Waning Crescent,41.4
1,2017-03-24,8,47,3,37,5,41,4.1,0.16,9,15,8.9,36,NE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,85,8,4,1016,30,97,5,41,2,36,1,34,12,20,1,34,1,07:08 AM,07:31 PM,05:21 AM,03:47 PM,Waning Crescent,34.5
1,2017-03-25,5,42,1,33,3,38,0.2,0.01,10,16,8.9,62,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,6,1021,31,93,3,38,1,34,-1,31,13,22,-1,31,1,07:06 AM,07:33 PM,05:56 AM,04:54 PM,Waning Crescent,27.6
1,2017-03-26,6,43,2,36,4,39,2.4,0.09,6,9,8.9,156,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,7,4,1015,30,100,4,39,2,36,1,34,8,12,1,34,1,07:04 AM,07:34 PM,06:30 AM,06:04 PM,Waning Crescent,20.7
1,2017-03-27,13,56,1,33,7,44,0.0,0.0,5,8,14.2,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1016,30,40,7,44,3,37,5,41,8,13,5,41,3,07:03 AM,07:35 PM,07:03 AM,07:16 PM,Waning Crescent,13.8
1,2017-03-28,16,61,3,37,9,48,0.0,0.0,4,6,12.2,48,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1020,31,42,9,48,3,37,8,46,6,10,8,46,3,07:01 AM,07:36 PM,07:35 AM,08:29 PM,Waning Crescent,6.9
1,2017-03-29,9,49,4,40,7,44,2.2,0.09,8,12,10.0,121,ESE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,78,8,4,1023,31,73,7,44,3,38,4,40,11,18,4,40,2,06:59 AM,07:38 PM,08:09 AM,09:43 PM,New Moon,0.0
1,2017-03-30,7,45,3,37,5,41,2.6,0.1,10,16,8.9,62,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,8,4,1014,30,95,5,41,2,36,2,35,14,22,2,35,2,06:57 AM,07:39 PM,08:45 AM,10:57 PM,Waxing Crescent,0.0
1,2017-03-31,12,54,0,33,6,43,0.0,0.0,7,12,12.2,34,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,8,4,1017,31,42,6,43,1,34,4,38,11,17,4,38,3,06:55 AM,07:40 PM,09:26 AM,No moonset,Waxing Crescent,6.9
1,2017-04-01,17,63,3,38,10,50,0.0,0.0,3,5,14.2,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1022,31,20,10,50,0,31,9,49,4,7,9,49,3,06:53 AM,07:42 PM,10:12 AM,12:09 AM,Waxing Crescent,13.8
1,2017-04-02,13,56,4,40,9,48,0.2,0.01,9,14,11.1,183,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,9,5,1015,30,59,9,48,5,40,6,44,14,23,6,44,2,06:51 AM,07:43 PM,11:04 AM,01:16 AM,Waxing Crescent,20.7
1,2017-04-03,11,51,7,44,9,48,2.2,0.09,7,12,8.9,59,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,5,2,1005,30,95,9,48,7,44,7,44,10,16,7,44,2,06:49 AM,07:44 PM,12:01 PM,02:17 AM,First Quarter,27.6
1,2017-04-04,15,59,6,43,10,50,1.1,0.04,8,13,13.4,104,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,7,4,1010,30,55,10,50,4,39,8,47,12,20,8,47,4,06:48 AM,07:45 PM,01:03 PM,03:11 AM,First Quarter,34.5
1,2017-04-05,11,52,5,40,8,46,0.2,0.01,8,13,11.1,71,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,57,10,6,1016,30,49,8,46,0,31,6,42,13,20,6,42,2,06:46 AM,07:47 PM,02:07 PM,03:57 AM,First Quarter,41.4
1,2017-04-06,11,52,1,34,6,43,0.0,0.0,9,15,14.2,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1022,31,15,6,43,-2,29,3,38,13,22,3,38,3,06:44 AM,07:48 PM,03:12 PM,04:37 AM,First Quarter,48.3
1,2017-04-07,14,57,1,35,8,46,0.0,0.0,7,12,13.4,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1019,31,28,8,46,-2,28,6,43,11,18,6,43,3,06:42 AM,07:49 PM,04:17 PM,05:12 AM,Waxing Gibbous,55.2
1,2017-04-08,20,68,6,43,13,56,0.3,0.01,12,20,14.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1004,30,11,13,56,7,44,12,53,21,33,12,53,4,06:40 AM,07:50 PM,05:21 PM,05:43 AM,Waxing Gibbous,62.1
1,2017-04-09,19,66,11,51,14,58,4.2,0.17,10,16,13.4,84,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1001,30,47,14,58,10,49,13,56,16,25,13,56,4,06:38 AM,07:52 PM,06:24 PM,06:11 AM,Waxing Gibbous,69.0
1,2017-04-10,10,51,1,34,6,43,2.8,0.11,16,25,8.9,18,NNE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,1013,30,94,6,43,3,38,2,35,21,34,2,35,2,06:37 AM,07:53 PM,07:26 PM,06:39 AM,Full Moon,75.9
1,2017-04-11,13,55,0,32,5,41,0.0,0.0,5,8,11.1,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1024,31,61,5,41,1,33,3,37,7,11,3,37,3,06:35 AM,07:54 PM,08:26 PM,07:07 AM,Full Moon,82.8
1,2017-04-12,13,55,5,40,8,47,2.4,0.09,7,12,8.9,124,ESE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,80,7,4,1025,31,77,8,47,5,41,6,43,12,19,6,43,2,06:33 AM,07:55 PM,09:27 PM,07:35 AM,Full Moon,89.7
1,2017-04-13,12,53,7,44,9,48,0.3,0.01,8,12,8.9,85,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1026,31,92,9,48,7,45,7,45,10,17,7,45,2,06:31 AM,07:57 PM,10:25 PM,08:05 AM,Full Moon,96.6
1,2017-04-14,16,61,7,44,11,53,4.3,0.17,12,20,8.9,124,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,9,5,1017,31,87,11,53,10,50,9,49,18,29,9,49,3,06:29 AM,07:58 PM,11:22 PM,08:38 AM,Waning Gibbous,96.6
1,2017-04-15,21,69,14,57,17,62,16.6,0.65,6,10,11.1,203,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,9,5,1008,30,81,17,62,14,58,16,61,10,16,16,61,4,06:28 AM,07:59 PM,No moonrise,09:15 AM,Waning Gibbous,89.7
1,2017-04-16,17,62,7,45,12,54,0.3,0.01,12,20,14.2,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1016,30,11,12,54,3,37,11,51,18,29,11,51,4,06:26 AM,08:00 PM,12:16 AM,09:56 AM,Waning Gibbous,82.8
1,2017-04-17,14,57,5,41,10,50,0.0,0.0,6,9,14.2,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1022,31,23,10,50,0,33,9,48,9,14,9,48,3,06:24 AM,08:01 PM,01:07 AM,10:42 AM,Waning Gibbous,75.9
1,2017-04-18,17,62,8,46,12,53,9.6,0.38,14,23,10.0,209,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,9,5,1012,30,78,12,53,8,46,9,49,22,35,9,49,3,06:22 AM,08:03 PM,01:55 AM,11:34 AM,Last Quarter,69.0
1,2017-04-19,10,51,5,40,8,46,7.5,0.3,9,15,8.9,122,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,9,5,1018,31,81,8,46,5,41,5,41,13,21,5,41,2,06:21 AM,08:04 PM,02:37 AM,12:29 PM,Last Quarter,62.1
1,2017-04-20,9,47,5,40,7,44,2.7,0.11,10,16,8.9,253,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1014,30,93,7,44,5,40,3,38,13,21,3,38,2,06:19 AM,08:05 PM,03:17 AM,01:30 PM,Last Quarter,55.2
1,2017-04-21,16,60,4,38,10,50,0.0,0.0,5,9,14.2,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,7,4,1022,31,16,10,50,4,40,9,47,8,13,9,47,3,06:17 AM,08:06 PM,03:53 AM,02:33 PM,Waning Crescent,48.3
1,2017-04-22,19,67,7,44,13,56,0.0,0.0,6,10,14.2,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1023,31,9,13,56,4,38,12,54,10,16,12,54,4,06:16 AM,08:08 PM,04:26 AM,03:41 PM,Waning Crescent,41.4
1,2017-04-23,19,65,6,43,12,54,0.0,0.0,6,10,14.2,100,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1017,31,19,12,54,6,43,11,52,11,17,11,52,4,06:14 AM,08:09 PM,04:59 AM,04:51 PM,Waning Crescent,34.5
1,2017-04-24,19,66,10,50,14,57,0.1,0.0,12,19,14.2,160,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1006,30,42,14,57,7,44,13,56,19,31,13,56,4,06:13 AM,08:10 PM,05:31 AM,06:03 PM,Waning Crescent,27.6
1,2017-04-25,19,65,11,53,14,58,6.3,0.25,5,9,12.2,167,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1000,30,67,14,58,10,50,14,57,8,13,14,57,4,06:11 AM,08:11 PM,06:04 AM,07:18 PM,Waning Crescent,20.7
1,2017-04-26,8,47,2,35,4,39,7.5,0.3,13,21,8.9,224,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,8,5,1001,30,100,4,39,3,37,0,31,16,26,0,31,1,06:09 AM,08:13 PM,06:39 AM,08:34 PM,Waning Crescent,13.8
1,2017-04-27,3,37,-1,31,1,34,0.4,0.02,10,15,8.9,317,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,9,5,1005,30,95,1,34,-3,27,-3,26,12,19,-3,26,1,06:08 AM,08:14 PM,07:18 AM,09:50 PM,Waning Crescent,6.9
1,2017-04-28,9,48,-1,31,4,39,0.0,0.0,7,12,14.2,239,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1015,30,32,4,39,-1,30,0,33,11,18,0,33,2,06:06 AM,08:15 PM,08:03 AM,11:02 PM,New Moon,0.0
1,2017-04-29,11,53,1,34,6,43,0.0,0.0,10,16,14.2,52,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1025,31,42,6,43,0,32,3,37,15,24,3,37,3,06:05 AM,08:16 PM,08:54 AM,No moonset,Waxing Crescent,0.0
1,2017-04-30,9,49,4,40,6,43,5.6,0.22,14,22,10.0,53,NE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,75,8,4,1016,30,76,6,43,2,35,2,35,19,31,2,35,2,06:03 AM,08:18 PM,09:51 AM,12:08 AM,Waxing Crescent,6.9
1,2017-05-01,4,40,3,37,4,38,11.8,0.46,15,23,8.9,185,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1000,30,100,4,38,3,37,-1,30,20,33,-1,30,1,06:02 AM,08:19 PM,10:53 AM,01:07 AM,Waxing Crescent,20.7
1,2017-05-02,15,58,3,38,9,47,0.5,0.02,9,15,13.4,316,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1010,30,59,9,47,3,38,6,43,13,21,6,43,3,06:01 AM,08:20 PM,11:59 AM,01:57 AM,First Quarter,27.6
1,2017-05-03,16,61,6,42,11,52,0.9,0.04,8,13,13.4,222,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,66,10,6,1018,31,31,11,52,5,41,10,50,13,21,10,50,3,05:59 AM,08:21 PM,01:05 PM,02:39 AM,First Quarter,34.5
1,2017-05-04,18,64,6,44,12,54,0.9,0.04,7,11,14.2,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1018,31,20,12,54,7,44,11,52,10,17,11,52,4,05:58 AM,08:23 PM,02:10 PM,03:15 AM,First Quarter,41.4
1,2017-05-05,23,73,9,48,16,60,0.0,0.0,7,12,14.2,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1012,30,16,16,61,7,45,15,60,13,20,15,60,5,05:56 AM,08:24 PM,03:14 PM,03:47 AM,First Quarter,48.3
1,2017-05-06,18,65,8,46,13,55,0.0,0.0,7,11,14.2,46,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,9,5,1014,30,14,13,55,7,45,12,53,10,16,12,53,4,05:55 AM,08:25 PM,04:16 PM,04:16 AM,Waxing Gibbous,55.2
1,2017-05-07,18,64,7,44,12,53,0.0,0.0,7,11,14.2,97,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1017,31,18,12,53,5,41,11,51,11,18,11,51,4,05:54 AM,08:26 PM,05:18 PM,04:43 AM,Waxing Gibbous,62.1
1,2017-05-08,18,65,6,42,12,54,5.5,0.22,13,21,14.2,111,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,9,5,1015,30,26,12,54,4,40,10,51,19,30,10,51,4,05:52 AM,08:27 PM,06:19 PM,05:10 AM,Waxing Gibbous,69.0
1,2017-05-09,21,70,9,49,15,59,0.8,0.03,6,9,13.4,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1013,30,51,15,59,9,49,14,58,8,14,14,58,4,05:51 AM,08:29 PM,07:19 PM,05:38 AM,Full Moon,75.9
1,2017-05-10,19,66,10,50,15,59,0.8,0.03,4,6,13.4,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1013,30,25,15,59,8,47,15,58,7,11,15,58,4,05:50 AM,08:30 PM,08:17 PM,06:07 AM,Full Moon,82.8
1,2017-05-11,18,64,7,44,12,54,0.0,0.0,9,14,14.2,94,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1018,31,9,12,54,5,40,11,52,13,20,11,52,4,05:49 AM,08:31 PM,09:15 PM,06:38 AM,Full Moon,89.7
1,2017-05-12,21,70,8,46,15,58,0.1,0.0,5,9,12.2,151,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1016,30,37,15,58,7,44,14,58,10,15,14,58,4,05:47 AM,08:32 PM,10:11 PM,07:14 AM,Full Moon,96.6
1,2017-05-13,26,78,12,54,18,64,0.1,0.0,6,9,14.2,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1010,30,12,19,66,11,52,18,64,10,16,18,64,5,05:46 AM,08:33 PM,11:03 PM,07:53 AM,Waning Gibbous,96.6
1,2017-05-14,26,78,13,56,19,66,3.3,0.13,10,16,14.2,113,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1008,30,22,20,67,14,58,19,66,16,26,19,66,5,05:45 AM,08:34 PM,11:52 PM,08:37 AM,Waning Gibbous,89.7
1,2017-05-15,20,68,15,60,17,63,14.7,0.58,9,15,8.9,104,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,93,9,5,1009,30,85,17,63,16,61,17,63,14,23,17,63,4,05:44 AM,08:36 PM,No moonrise,09:27 AM,Waning Gibbous,82.8
1,2017-05-16,26,78,15,60,20,69,17.4,0.69,10,16,13.4,182,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,9,5,1001,30,57,21,70,18,65,20,69,16,25,20,69,5,05:43 AM,08:37 PM,12:36 AM,10:20 AM,Waning Gibbous,75.9
1,2017-05-17,18,65,14,57,16,60,30.7,1.21,10,16,8.9,62,ENE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,94,6,3,997,30,93,16,60,15,59,15,59,14,23,15,59,4,05:42 AM,08:38 PM,01:17 AM,11:18 AM,Last Quarter,69.0
1,2017-05-18,13,55,8,47,10,50,3.3,0.13,12,19,10.0,23,NNE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,9,5,1011,30,72,10,50,8,46,8,46,16,26,8,46,3,05:41 AM,08:39 PM,01:53 AM,12:18 PM,Last Quarter,62.1
1,2017-05-19,11,51,4,40,8,46,0.0,0.0,10,16,13.4,65,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1024,31,36,8,46,3,37,5,42,14,23,5,42,3,05:40 AM,08:40 PM,02:26 AM,01:23 PM,Last Quarter,55.2
1,2017-05-20,9,47,5,41,7,44,23.6,0.93,13,20,8.9,81,E,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,86,8,4,1017,31,84,7,44,5,40,3,38,19,30,3,38,2,05:39 AM,08:41 PM,02:58 AM,02:29 PM,Waning Crescent,48.3
1,2017-05-21,10,49,6,43,9,47,1.1,0.04,10,16,8.9,218,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,7,4,1010,30,95,9,47,7,45,6,43,14,22,6,43,2,05:38 AM,08:42 PM,03:29 AM,03:39 PM,Waning Crescent,41.4
1,2017-05-22,18,64,5,40,11,52,0.0,0.0,8,12,14.2,283,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1011,30,30,11,52,7,44,10,50,12,19,10,50,4,05:37 AM,08:43 PM,04:00 AM,04:51 PM,Waning Crescent,34.5
1,2017-05-23,15,58,8,47,11,52,3.6,0.14,6,10,8.9,148,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,6,1010,30,71,11,52,8,47,10,50,9,15,10,50,3,05:36 AM,08:44 PM,04:32 AM,06:06 PM,Waning Crescent,27.6
1,2017-05-24,16,60,6,43,10,50,0.7,0.03,7,11,10.0,45,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1008,30,69,10,50,8,46,8,47,10,16,8,47,3,05:35 AM,08:45 PM,05:09 AM,07:23 PM,Waning Crescent,20.7
1,2017-05-25,20,68,8,46,14,58,0.2,0.01,7,11,13.4,144,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,8,5,1005,30,32,14,58,11,51,14,56,10,17,14,56,4,05:34 AM,08:46 PM,05:51 AM,08:38 PM,Waning Crescent,13.8
1,2017-05-26,23,74,14,57,18,64,3.5,0.14,8,13,13.4,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1006,30,36,19,66,14,57,18,64,13,21,18,64,5,05:34 AM,08:47 PM,06:38 AM,09:50 PM,Waning Crescent,6.9
1,2017-05-27,21,71,12,54,17,62,0.1,0.0,6,10,13.4,257,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1011,30,28,18,64,10,51,16,62,10,16,16,62,5,05:33 AM,08:48 PM,07:34 AM,10:54 PM,New Moon,0.0
1,2017-05-28,20,68,12,53,15,60,1.5,0.06,11,18,14.2,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1007,30,19,15,60,10,51,15,59,17,27,15,59,5,05:32 AM,08:49 PM,08:36 AM,11:50 PM,Waxing Crescent,0.0
1,2017-05-29,15,59,10,50,12,54,2.5,0.1,11,18,8.9,284,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,6,1010,30,76,12,54,9,49,11,51,17,27,11,51,3,05:32 AM,08:50 PM,09:43 AM,No moonset,Waxing Crescent,6.9
1,2017-05-30,14,57,8,46,11,52,0.9,0.04,10,17,8.9,285,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,9,5,1014,30,69,11,52,8,46,9,48,15,24,9,48,3,05:31 AM,08:51 PM,10:51 AM,12:37 AM,Waxing Crescent,13.8
1,2017-05-31,22,71,8,46,15,59,0.0,0.0,10,16,14.2,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1016,30,17,16,60,8,47,14,57,15,24,14,57,4,05:30 AM,08:52 PM,11:59 AM,01:17 AM,Waxing Crescent,20.7
1,2017-06-01,26,79,8,46,19,66,0.0,0.0,2,4,14.2,148,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1017,31,9,19,66,8,46,19,66,4,7,19,66,5,05:30 AM,08:53 PM,01:05 PM,01:51 AM,First Quarter,27.6
1,2017-06-02,29,84,13,56,21,70,0.6,0.02,8,13,14.2,169,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1014,30,8,22,72,15,59,21,70,14,22,21,70,6,05:29 AM,08:54 PM,02:09 PM,02:21 AM,First Quarter,34.5
1,2017-06-03,30,85,19,67,24,75,3.5,0.14,9,15,14.2,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1011,30,9,25,77,18,64,24,75,16,25,25,77,6,05:29 AM,08:54 PM,03:12 PM,02:49 AM,First Quarter,41.4
1,2017-06-04,29,84,17,63,23,73,0.0,0.0,8,14,14.2,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1010,30,2,23,73,13,55,23,73,14,22,23,73,6,05:28 AM,08:55 PM,04:12 PM,03:16 AM,First Quarter,48.3
1,2017-06-05,26,78,13,55,19,66,0.0,0.0,8,14,14.2,47,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1014,30,6,20,67,14,57,19,66,13,21,19,66,5,05:28 AM,08:56 PM,05:12 PM,03:43 AM,Waxing Gibbous,55.2
